datetime,stock_code,open,high,low,close,volume,open_interest
2011-06-07 12:06:00,ASTMIC,29.9,30.25,29.2,29.95,35032,
2011-06-08 12:06:00,ASTMIC,29.6,30.5,29.55,30.05,26579,
2011-06-09 12:06:00,ASTMIC,30.45,30.75,29.7,30.5,28660,
2011-06-10 12:06:00,ASTMIC,30.5,30.75,29.55,29.8,32660,
2011-06-13 12:06:00,ASTMIC,29.85,30.3,29.05,29.95,22201,
2011-06-14 12:06:00,ASTMIC,29.8,30.3,29.6,29.95,16001,
2011-06-15 12:06:00,ASTMIC,30.0,30.0,29.6,29.8,28847,
2011-06-16 12:06:00,ASTMIC,29.5,30.0,29.5,29.85,24295,
2011-06-17 12:06:00,ASTMIC,30.0,30.1,29.05,29.3,33422,
2011-06-20 12:06:00,ASTMIC,29.5,29.9,27.75,28.05,54152,
2011-06-21 12:06:00,ASTMIC,28.05,28.65,25.35,27.65,41861,
2011-06-22 12:06:00,ASTMIC,28.0,28.0,27.0,27.2,28244,
2011-06-23 12:06:00,ASTMIC,27.4,27.7,25.1,25.9,43604,
2011-06-24 12:06:00,ASTMIC,26.0,28.0,24.75,27.45,57595,
2011-06-27 12:06:00,ASTMIC,27.45,28.65,27.0,27.1,62711,
2011-06-28 12:06:00,ASTMIC,27.6,27.75,26.4,26.55,57101,
2011-06-29 12:06:00,ASTMIC,26.2,27.05,26.2,26.8,32045,
2011-06-30 12:06:00,ASTMIC,27.0,27.8,26.1,27.0,78656,
2011-07-01 12:07:00,ASTMIC,27.0,29.5,27.0,28.6,120666,
2011-07-04 12:07:00,ASTMIC,29.0,30.9,29.0,30.55,201297,
2011-07-05 12:07:00,ASTMIC,30.5,30.9,29.95,30.1,42285,
2011-07-06 12:07:00,ASTMIC,30.0,30.9,29.55,29.7,28764,
2011-07-07 12:07:00,ASTMIC,30.2,30.4,29.4,29.55,34870,
2011-07-11 12:07:00,ASTMIC,29.0,29.55,28.35,28.7,29857,
2011-07-12 12:07:00,ASTMIC,28.05,28.9,28.0,28.55,34020,
2011-07-13 12:07:00,ASTMIC,28.65,29.4,28.35,28.6,19610,
2011-07-14 12:07:00,ASTMIC,28.4,29.2,28.4,28.75,13475,
2011-07-15 12:07:00,ASTMIC,28.75,29.25,28.35,28.5,21441,
2011-07-18 12:07:00,ASTMIC,29.0,29.45,28.3,28.85,42360,
2011-07-19 12:07:00,ASTMIC,28.55,29.25,28.5,29.15,20877,
2011-07-20 12:07:00,ASTMIC,29.0,29.2,28.8,28.9,18862,
2011-07-21 12:07:00,ASTMIC,28.6,29.6,28.6,29.25,27649,
2011-07-22 12:07:00,ASTMIC,29.25,29.7,28.9,29.1,29261,
2011-07-25 12:07:00,ASTMIC,28.3,31.5,28.3,30.35,90918,
2011-07-26 12:07:00,ASTMIC,30.0,30.4,29.5,29.8,38255,
2011-07-27 12:07:00,ASTMIC,29.15,29.75,28.9,29.1,15192,
2011-07-28 12:07:00,ASTMIC,28.8,32.35,28.6,29.8,358414,
2011-07-29 12:07:00,ASTMIC,30.1,30.85,29.0,29.3,48296,
2011-08-01 12:08:00,ASTMIC,29.3,29.9,28.75,28.85,20607,
2011-08-02 12:08:00,ASTMIC,29.0,29.1,28.0,28.05,33885,
2011-08-03 12:08:00,ASTMIC,27.55,29.0,27.45,27.9,74374,
2011-08-04 12:08:00,ASTMIC,28.0,29.65,27.5,27.8,77777,
2011-08-05 12:08:00,ASTMIC,26.55,26.9,25.25,26.4,47247,
2011-08-08 12:08:00,ASTMIC,26.4,26.7,25.0,26.0,62719,
2011-08-09 12:08:00,ASTMIC,25.8,26.5,25.0,25.95,56158,
2011-08-10 12:08:00,ASTMIC,27.0,28.4,26.05,27.0,30776,
2011-08-11 12:08:00,ASTMIC,26.5,27.0,26.0,26.5,59173,
2011-08-12 12:08:00,ASTMIC,27.0,27.05,25.9,25.95,26679,
2011-08-16 12:08:00,ASTMIC,26.0,26.95,25.8,26.0,22988,
2011-08-17 12:08:00,ASTMIC,26.0,26.3,24.35,25.0,39834,
2011-08-18 12:08:00,ASTMIC,25.05,25.7,24.05,24.75,41300,
2011-08-19 12:08:00,ASTMIC,23.9,26.0,23.65,24.3,28409,
2011-08-22 12:08:00,ASTMIC,24.6,24.9,24.0,24.2,18514,
2011-08-23 12:08:00,ASTMIC,24.5,24.95,24.15,24.2,27046,
2011-08-24 12:08:00,ASTMIC,24.65,24.8,23.8,24.0,40689,
2011-08-25 12:08:00,ASTMIC,23.85,24.55,23.85,23.95,11046,
2011-08-26 12:08:00,ASTMIC,23.15,24.0,23.0,23.2,29290,
2011-08-29 12:08:00,ASTMIC,23.2,24.4,23.2,24.2,11610,
2011-08-30 12:08:00,ASTMIC,25.0,25.0,24.0,24.1,28821,
2011-09-02 12:09:00,ASTMIC,23.7,24.2,23.7,24.0,13011,
2011-09-05 12:09:00,ASTMIC,23.25,24.9,23.25,24.5,18648,
2011-09-06 12:09:00,ASTMIC,24.0,24.5,23.6,24.4,32796,
2011-09-07 12:09:00,ASTMIC,24.1,25.0,24.1,24.85,22728,
2011-09-08 12:09:00,ASTMIC,24.8,26.0,24.8,25.5,29283,
2011-09-09 12:09:00,ASTMIC,25.05,26.0,24.85,25.25,25409,
2011-09-12 12:09:00,ASTMIC,24.5,24.95,24.0,24.4,18115,
2011-09-13 12:09:00,ASTMIC,24.0,25.0,23.5,23.7,36666,
2011-09-14 12:09:00,ASTMIC,23.75,24.4,23.75,24.2,8200,
2011-09-15 12:09:00,ASTMIC,24.0,25.2,23.9,25.05,21653,
2011-09-16 12:09:00,ASTMIC,24.55,28.3,24.35,25.35,32332,
2011-09-19 12:09:00,ASTMIC,25.0,26.2,24.0,25.85,30402,
2011-09-20 12:09:00,ASTMIC,25.0,26.8,25.0,26.35,33000,
2011-09-21 12:09:00,ASTMIC,26.15,26.75,25.3,26.0,15615,
2011-09-22 12:09:00,ASTMIC,25.8,26.0,24.75,25.15,19930,
2011-09-23 12:09:00,ASTMIC,24.0,25.0,23.5,24.2,107256,
2011-09-26 12:09:00,ASTMIC,23.6,26.4,23.6,25.95,74752,
2011-09-27 12:09:00,ASTMIC,26.0,26.7,25.4,26.1,26706,
2011-09-28 12:09:00,ASTMIC,26.0,26.0,25.05,25.65,17973,
2011-09-29 12:09:00,ASTMIC,25.0,26.6,25.0,26.35,36879,
2011-09-30 12:09:00,ASTMIC,25.6,29.35,25.6,29.0,210583,
2011-10-03 12:10:00,ASTMIC,28.95,30.0,27.8,29.5,173818,
2011-10-04 12:10:00,ASTMIC,28.5,29.5,28.25,28.6,40996,
2011-10-05 12:10:00,ASTMIC,28.9,29.7,28.1,29.4,102887,
2011-10-07 12:10:00,ASTMIC,29.5,31.2,29.35,30.95,117449,
2011-10-10 12:10:00,ASTMIC,30.0,31.35,30.0,30.5,50857,
2011-10-11 12:10:00,ASTMIC,28.4,31.95,28.4,31.65,87601,
2011-10-12 12:10:00,ASTMIC,31.5,32.0,30.75,31.3,86542,
2011-10-13 12:10:00,ASTMIC,31.0,32.2,31.0,31.9,43446,
2011-10-14 12:10:00,ASTMIC,30.25,32.1,30.25,31.7,32789,
2011-10-17 12:10:00,ASTMIC,31.0,32.5,30.75,32.35,106198,
2011-10-18 12:10:00,ASTMIC,32.5,32.5,30.8,31.65,21732,
2011-10-19 12:10:00,ASTMIC,31.6,32.35,31.2,31.9,19191,
2011-10-20 12:10:00,ASTMIC,31.2,33.2,31.2,32.4,38904,
2011-10-21 12:10:00,ASTMIC,31.1,32.65,31.1,31.95,11235,
2011-10-24 12:10:00,ASTMIC,32.0,33.05,31.25,31.95,47087,
2011-10-25 12:10:00,ASTMIC,31.8,32.6,30.65,32.05,21635,
2011-10-26 12:10:00,ASTMIC,32.0,32.55,31.65,32.05,4822,
2011-10-31 12:10:00,ASTMIC,34.2,36.95,33.55,36.3,164078,
2011-11-01 12:11:00,ASTMIC,36.0,37.7,36.0,37.5,76286,
2011-11-02 12:11:00,ASTMIC,37.0,37.65,36.6,37.2,62119,
2011-11-03 12:11:00,ASTMIC,37.05,39.05,36.8,38.8,236544,
2011-11-04 12:11:00,ASTMIC,38.85,41.0,38.55,39.35,194299,
2011-11-08 12:11:00,ASTMIC,38.6,39.85,38.25,38.8,108133,
2011-11-09 12:11:00,ASTMIC,38.15,38.8,36.75,37.0,88885,
2011-11-11 12:11:00,ASTMIC,36.5,36.5,35.2,36.1,70787,
2011-11-14 12:11:00,ASTMIC,36.45,37.0,34.8,35.85,52480,
2011-11-15 12:11:00,ASTMIC,35.55,37.2,35.55,36.6,126554,
2011-11-16 12:11:00,ASTMIC,36.0,36.5,35.0,35.95,52518,
2011-11-17 12:11:00,ASTMIC,35.5,36.8,35.3,36.05,86415,
2011-11-18 12:11:00,ASTMIC,36.6,36.6,35.2,35.75,24551,
2011-11-21 12:11:00,ASTMIC,35.25,36.95,34.0,36.5,82672,
2011-11-22 12:11:00,ASTMIC,36.15,36.9,31.65,35.2,10771,
2011-11-23 12:11:00,ASTMIC,35.0,36.3,34.5,35.95,64605,
2011-11-24 12:11:00,ASTMIC,35.0,35.75,34.6,35.3,14432,
2011-11-25 12:11:00,ASTMIC,35.0,37.0,34.6,36.55,39789,
2011-11-28 12:11:00,ASTMIC,36.75,37.2,36.1,36.6,25090,
2011-11-29 12:11:00,ASTMIC,36.2,37.1,36.0,36.0,32853,
2011-11-30 12:11:00,ASTMIC,36.5,37.15,35.1,36.95,21969,
2011-12-01 12:12:00,ASTMIC,36.15,37.65,36.1,36.85,14412,
2011-12-02 12:12:00,ASTMIC,36.3,37.15,35.8,36.5,17053,
2011-12-05 12:12:00,ASTMIC,35.6,36.75,35.6,35.75,75163,
2011-12-07 12:12:00,ASTMIC,35.45,36.75,35.45,36.05,20645,
2011-12-08 12:12:00,ASTMIC,35.3,36.5,35.3,36.0,18198,
2011-12-09 12:12:00,ASTMIC,35.25,37.25,34.5,36.8,23659,
2011-12-12 12:12:00,ASTMIC,37.95,38.25,35.8,36.2,78436,
2011-12-13 12:12:00,ASTMIC,35.0,36.85,34.35,36.45,22905,
2011-12-14 12:12:00,ASTMIC,35.2,36.5,35.2,36.3,24247,
2011-12-15 12:12:00,ASTMIC,36.0,36.45,35.7,36.2,20514,
2011-12-16 12:12:00,ASTMIC,35.55,36.4,35.5,35.85,43695,
2011-12-19 12:12:00,ASTMIC,35.25,35.9,34.95,35.2,24482,
2011-12-20 12:12:00,ASTMIC,35.2,35.35,34.7,34.95,23842,
2011-12-21 12:12:00,ASTMIC,35.0,35.4,34.8,35.05,55676,
2011-12-22 12:12:00,ASTMIC,34.5,36.9,34.5,36.15,86926,
2011-12-23 12:12:00,ASTMIC,35.35,37.0,35.35,36.05,17789,
2011-12-26 12:12:00,ASTMIC,35.2,36.45,35.2,36.15,14901,
2011-12-27 12:12:00,ASTMIC,35.4,36.1,35.4,35.6,9346,
2011-12-28 12:12:00,ASTMIC,34.95,35.75,34.35,34.6,26654,
2011-12-29 12:12:00,ASTMIC,34.55,35.7,33.9,34.35,61445,
2011-12-30 12:12:00,ASTMIC,34.35,34.75,33.5,34.5,53622,
2012-01-02 12:01:00,ASTMIC,34.65,34.95,33.7,34.05,23979,
2012-01-03 12:01:00,ASTMIC,33.8,35.2,33.8,35.05,60956,
2012-01-04 12:01:00,ASTMIC,35.05,35.4,34.0,34.15,11255,
2012-01-05 12:01:00,ASTMIC,33.6,34.8,33.6,34.45,17765,
2012-01-06 12:01:00,ASTMIC,34.5,34.95,34.3,34.7,15604,
2012-01-07 12:01:00,ASTMIC,34.0,34.9,34.0,34.25,1378,
2012-01-09 12:01:00,ASTMIC,34.05,34.95,34.0,34.55,19857,
2012-01-10 12:01:00,ASTMIC,34.3,36.5,34.3,35.8,43355,
2012-01-11 12:01:00,ASTMIC,35.1,37.4,35.1,36.55,47816,
2012-01-12 12:01:00,ASTMIC,35.1,36.9,35.1,35.75,16314,
2012-01-13 12:01:00,ASTMIC,35.25,37.3,35.25,36.8,91123,
2012-01-16 12:01:00,ASTMIC,36.0,37.65,36.0,36.8,15191,
2012-01-17 12:01:00,ASTMIC,36.15,37.2,36.15,36.85,14606,
2012-01-18 12:01:00,ASTMIC,36.2,41.0,36.2,37.05,28510,
2012-01-19 12:01:00,ASTMIC,37.15,38.0,36.55,36.85,47400,
2012-01-20 12:01:00,ASTMIC,36.2,37.0,36.2,36.35,8645,
2012-01-23 12:01:00,ASTMIC,35.1,37.7,35.1,36.85,21142,
2012-01-24 12:01:00,ASTMIC,36.25,37.2,36.05,36.15,34888,
2012-01-25 12:01:00,ASTMIC,36.2,37.25,36.1,37.0,30229,
2012-01-27 12:01:00,ASTMIC,38.75,38.75,37.1,37.85,62005,
2012-01-30 12:01:00,ASTMIC,37.85,38.2,37.25,37.8,43918,
2012-01-31 12:01:00,ASTMIC,37.35,39.25,37.3,37.9,33808,
2012-02-01 12:02:00,ASTMIC,38.2,39.0,38.2,38.55,26690,
2012-02-02 12:02:00,ASTMIC,38.35,38.5,37.6,37.75,24708,
2012-02-03 12:02:00,ASTMIC,37.2,38.0,37.1,37.3,18670,
2012-02-06 12:02:00,ASTMIC,37.15,39.0,31.0,37.35,36574,
2012-02-07 12:02:00,ASTMIC,37.9,37.9,36.5,36.55,15869,
2012-02-08 12:02:00,ASTMIC,36.5,37.0,35.6,36.05,38941,
2012-02-09 12:02:00,ASTMIC,35.7,42.45,35.7,40.15,628974,
2012-02-13 12:02:00,ASTMIC,38.5,40.4,35.35,39.6,129374,
2012-02-14 12:02:00,ASTMIC,39.8,39.9,38.65,38.95,50393,
2012-02-15 12:02:00,ASTMIC,39.1,39.95,38.0,38.3,52143,
2012-02-16 12:02:00,ASTMIC,45.25,45.25,37.5,38.1,38302,
2012-02-17 12:02:00,ASTMIC,39.5,39.5,37.3,37.65,81192,
2012-02-21 12:02:00,ASTMIC,37.6,38.5,37.35,37.65,47545,
2012-02-22 12:02:00,ASTMIC,38.2,38.5,37.55,37.7,74700,
2012-02-23 12:02:00,ASTMIC,38.25,38.25,37.5,37.6,31259,
2012-02-27 12:02:00,ASTMIC,36.65,37.3,34.6,35.5,41528,
2012-02-28 12:02:00,ASTMIC,36.5,36.7,35.4,35.9,19999,
2012-02-29 12:02:00,ASTMIC,37.2,37.7,36.2,36.6,18773,
2012-03-01 12:03:00,ASTMIC,36.0,36.95,35.9,36.45,10094,
2012-03-02 12:03:00,ASTMIC,36.2,36.9,36.0,36.1,13267,
2012-03-03 12:03:00,ASTMIC,36.5,36.65,36.0,36.3,412,
2012-03-05 12:03:00,ASTMIC,36.05,37.0,35.2,36.1,21664,
2012-03-06 12:03:00,ASTMIC,35.15,36.8,34.4,34.7,51911,
2012-03-07 12:03:00,ASTMIC,34.25,35.45,33.95,34.05,21483,
2012-03-09 12:03:00,ASTMIC,34.1,36.25,34.1,35.55,34992,
2012-03-12 12:03:00,ASTMIC,36.75,38.0,36.05,36.3,96955,
2012-03-13 12:03:00,ASTMIC,37.6,40.35,37.15,39.3,404249,
2012-03-14 12:03:00,ASTMIC,39.75,40.0,37.8,38.15,78624,
2012-03-15 12:03:00,ASTMIC,38.0,38.0,35.95,36.5,63345,
2012-03-16 12:03:00,ASTMIC,37.2,37.7,33.9,34.9,114018,
2012-03-19 12:03:00,ASTMIC,34.1,37.5,34.1,35.85,75630,
2012-03-20 12:03:00,ASTMIC,35.25,36.4,34.7,35.05,52603,
2012-03-21 12:03:00,ASTMIC,35.1,36.9,35.0,36.5,103336,
2012-03-22 12:03:00,ASTMIC,36.1,37.25,35.35,35.6,76809,
2012-03-23 12:03:00,ASTMIC,34.5,37.1,34.5,36.65,53489,
2012-03-26 12:03:00,ASTMIC,36.65,37.5,35.6,36.3,107320,
2012-03-27 12:03:00,ASTMIC,36.1,36.95,35.1,36.35,74400,
2012-03-28 12:03:00,ASTMIC,36.0,36.7,36.0,36.3,71924,
2012-03-29 12:03:00,ASTMIC,35.85,36.35,35.15,35.6,37041,
2012-03-30 12:03:00,ASTMIC,35.4,36.35,34.8,34.9,103287,
2012-04-02 12:04:00,ASTMIC,35.05,36.9,35.05,36.75,51127,
2012-04-03 12:04:00,ASTMIC,36.9,38.85,36.75,37.85,106128,
2012-04-04 12:04:00,ASTMIC,37.0,38.05,36.5,36.9,96070,
2012-04-09 12:04:00,ASTMIC,36.15,37.25,35.4,35.9,133152,
2012-04-10 12:04:00,ASTMIC,35.1,35.95,35.1,35.8,9768,
2012-04-11 12:04:00,ASTMIC,35.4,35.95,34.5,34.65,142337,
2012-04-12 12:04:00,ASTMIC,34.85,35.2,34.4,34.5,60733,
2012-04-13 12:04:00,ASTMIC,34.55,35.9,34.0,34.35,47569,
2012-04-16 12:04:00,ASTMIC,34.4,36.2,34.4,35.6,26797,
2012-04-17 12:04:00,ASTMIC,37.0,38.1,35.0,37.0,137722,
2012-04-18 12:04:00,ASTMIC,37.5,39.0,37.1,38.25,128496,
2012-04-19 12:04:00,ASTMIC,38.8,39.25,37.1,37.35,60864,
2012-04-20 12:04:00,ASTMIC,36.4,42.25,36.4,40.45,1300305,
2012-04-23 12:04:00,ASTMIC,40.7,41.7,39.5,39.85,359522,
2012-04-24 12:04:00,ASTMIC,40.0,40.8,38.55,38.95,73182,
2012-04-25 12:04:00,ASTMIC,39.0,39.6,37.45,37.85,103152,
2012-04-26 12:04:00,ASTMIC,38.0,40.5,37.6,38.55,285750,
2012-04-27 12:04:00,ASTMIC,36.05,40.45,36.05,39.25,232280,
2012-04-28 12:04:00,ASTMIC,38.95,39.4,38.5,39.0,17136,
2012-04-30 12:04:00,ASTMIC,39.45,41.7,39.0,40.2,348149,
2012-05-02 12:05:00,ASTMIC,40.5,40.6,38.95,39.45,93924,
2012-05-03 12:05:00,ASTMIC,39.25,39.5,38.45,38.7,60680,
2012-05-04 12:05:00,ASTMIC,38.2,38.75,37.2,37.35,49822,
2012-05-07 12:05:00,ASTMIC,37.25,39.4,36.2,39.05,108103,
2012-05-08 12:05:00,ASTMIC,39.0,39.85,38.3,38.5,76455,
2012-05-09 12:05:00,ASTMIC,37.25,40.55,37.25,39.9,105950,
2012-05-10 12:05:00,ASTMIC,40.1,43.0,40.1,41.95,776760,
2012-05-11 12:05:00,ASTMIC,42.0,42.0,39.05,39.75,234492,
2012-05-14 12:05:00,ASTMIC,38.8,40.8,38.2,38.6,65566,
2012-05-15 12:05:00,ASTMIC,38.6,40.45,38.6,39.95,63681,
2012-05-16 12:05:00,ASTMIC,39.0,39.9,38.65,39.4,34325,
2012-05-17 12:05:00,ASTMIC,39.2,41.4,39.2,40.3,33742,
2012-05-18 12:05:00,ASTMIC,39.0,40.0,38.9,39.2,32355,
2012-05-21 12:05:00,ASTMIC,39.0,40.1,38.5,38.8,61402,
2012-05-22 12:05:00,ASTMIC,39.0,39.45,37.9,38.2,54289,
2012-05-23 12:05:00,ASTMIC,38.0,38.2,37.15,37.45,112493,
2012-05-24 12:05:00,ASTMIC,37.5,38.65,37.2,37.75,109691,
2012-05-25 12:05:00,ASTMIC,37.85,38.95,37.5,38.55,31505,
2012-05-28 12:05:00,ASTMIC,38.6,39.1,38.0,38.85,20802,
2012-05-29 12:05:00,ASTMIC,39.9,41.55,36.25,41.05,144683,
2012-05-30 12:05:00,ASTMIC,43.5,44.85,39.4,40.1,544534,
2012-05-31 12:05:00,ASTMIC,38.55,40.0,38.25,39.3,31915,
2012-06-01 12:06:00,ASTMIC,39.0,39.75,38.5,38.65,31726,
2012-06-04 12:06:00,ASTMIC,38.0,38.85,37.55,38.2,34292,
2012-06-05 12:06:00,ASTMIC,38.2,39.0,37.95,38.1,51473,
2012-06-06 12:06:00,ASTMIC,37.8,38.8,37.8,38.2,83211,
2012-06-07 12:06:00,ASTMIC,38.5,38.85,38.0,38.05,33227,
2012-06-08 12:06:00,ASTMIC,38.0,38.85,38.0,38.35,22959,
2012-06-11 12:06:00,ASTMIC,38.0,40.2,38.0,39.0,104999,
2012-06-12 12:06:00,ASTMIC,38.85,39.5,38.5,38.85,10766,
2012-06-13 12:06:00,ASTMIC,38.45,39.4,38.45,38.7,16822,
2012-06-14 12:06:00,ASTMIC,38.45,38.95,37.85,38.15,34814,
2012-06-15 12:06:00,ASTMIC,37.9,40.0,37.9,39.75,66959,
2012-06-18 12:06:00,ASTMIC,39.9,40.1,38.55,38.7,22693,
2012-06-19 12:06:00,ASTMIC,38.4,39.65,38.15,39.0,31466,
2012-06-20 12:06:00,ASTMIC,39.15,42.25,38.8,41.65,353169,
2012-06-21 12:06:00,ASTMIC,43.0,43.0,40.65,41.2,959110,
2012-06-22 12:06:00,ASTMIC,40.8,40.9,39.5,39.9,107298,
2012-06-25 12:06:00,ASTMIC,39.75,40.8,39.4,39.5,65230,
2012-06-26 12:06:00,ASTMIC,39.15,40.2,39.15,39.5,42001,
2012-06-27 12:06:00,ASTMIC,39.55,40.0,39.0,39.6,66755,
2012-06-28 12:06:00,ASTMIC,39.6,39.9,39.35,39.45,32089,
2012-06-29 12:06:00,ASTMIC,39.9,41.0,39.5,40.45,161142,
2012-07-02 12:07:00,ASTMIC,40.3,41.45,40.25,40.4,49737,
2012-07-03 12:07:00,ASTMIC,40.4,44.8,40.4,43.45,515144,
2012-07-04 12:07:00,ASTMIC,44.0,44.25,42.65,43.4,241822,
2012-07-05 12:07:00,ASTMIC,43.4,46.2,43.05,44.85,419792,
2012-07-06 12:07:00,ASTMIC,45.0,45.4,43.05,43.5,79783,
2012-07-09 12:07:00,ASTMIC,43.0,45.25,42.75,44.15,196197,
2012-07-10 12:07:00,ASTMIC,44.15,44.9,43.5,44.2,138923,
2012-07-11 12:07:00,ASTMIC,44.0,46.5,44.0,45.05,284374,
2012-07-12 12:07:00,ASTMIC,44.05,44.85,43.5,43.7,80190,
2012-07-13 12:07:00,ASTMIC,43.75,45.25,43.75,44.2,123046,
2012-07-16 12:07:00,ASTMIC,44.3,45.45,43.5,43.85,85793,
2012-07-17 12:07:00,ASTMIC,43.6,44.85,43.55,43.65,69564,
2012-07-18 12:07:00,ASTMIC,43.0,44.15,42.65,43.45,92944,
2012-07-19 12:07:00,ASTMIC,42.7,43.9,42.7,42.8,52935,
2012-07-20 12:07:00,ASTMIC,42.55,43.0,42.25,42.5,43038,
2012-07-23 12:07:00,ASTMIC,42.5,42.5,40.5,41.0,116257,
2012-07-24 12:07:00,ASTMIC,40.0,42.0,40.0,41.7,31585,
2012-07-25 12:07:00,ASTMIC,41.25,42.6,40.55,41.05,56815,
2012-07-26 12:07:00,ASTMIC,40.15,41.0,40.0,40.25,52637,
2012-07-27 12:07:00,ASTMIC,40.6,42.35,40.15,40.65,91325,
2012-07-30 12:07:00,ASTMIC,40.35,41.75,39.1,40.0,201457,
2012-07-31 12:07:00,ASTMIC,39.5,40.0,38.5,39.75,143487,
2012-08-01 12:08:00,ASTMIC,39.35,41.0,39.35,40.8,63515,
2012-08-02 12:08:00,ASTMIC,40.3,41.5,40.0,40.45,22545,
2012-08-03 12:08:00,ASTMIC,40.0,41.8,39.7,41.0,68107,
2012-08-06 12:08:00,ASTMIC,41.1,42.3,41.0,41.55,51970,
2012-08-07 12:08:00,ASTMIC,41.1,44.75,41.1,43.6,204472,
2012-08-08 12:08:00,ASTMIC,43.05,44.7,42.7,43.0,143937,
2012-08-09 12:08:00,ASTMIC,43.35,43.35,41.3,41.4,57781,
2012-08-10 12:08:00,ASTMIC,41.0,41.9,41.0,41.3,20787,
2012-08-13 12:08:00,ASTMIC,41.5,42.5,41.0,42.1,25061,
2012-08-14 12:08:00,ASTMIC,42.0,42.5,41.45,41.9,21738,
2012-08-16 12:08:00,ASTMIC,42.5,42.5,41.5,41.8,14834,
2012-08-17 12:08:00,ASTMIC,41.0,45.75,41.0,43.05,216394,
2012-08-21 12:08:00,ASTMIC,44.0,44.2,40.45,42.95,50654,
2012-08-22 12:08:00,ASTMIC,43.0,44.2,42.6,43.85,52216,
2012-08-23 12:08:00,ASTMIC,43.0,44.65,42.55,44.0,98662,
2012-08-24 12:08:00,ASTMIC,43.9,44.0,42.55,42.9,27393,
2012-08-27 12:08:00,ASTMIC,42.5,44.4,41.5,43.25,93531,
2012-08-28 12:08:00,ASTMIC,43.5,44.0,40.95,41.6,101651,
2012-08-29 12:08:00,ASTMIC,41.25,42.5,41.1,41.6,52026,
2012-08-30 12:08:00,ASTMIC,41.0,42.15,40.6,41.3,26521,
2012-08-31 12:08:00,ASTMIC,41.15,41.85,40.5,40.65,38883,
2012-09-03 12:09:00,ASTMIC,40.65,41.6,40.1,40.3,27541,
2012-09-04 12:09:00,ASTMIC,40.15,40.9,39.15,39.95,79973,
2012-09-05 12:09:00,ASTMIC,39.55,41.9,39.1,40.1,77060,
2012-09-06 12:09:00,ASTMIC,40.0,40.95,39.85,40.65,21445,
2012-09-07 12:09:00,ASTMIC,40.1,41.5,40.1,41.25,49973,
2012-09-08 12:09:00,ASTMIC,41.4,41.45,40.5,40.7,484,
2012-09-10 12:09:00,ASTMIC,41.0,44.5,40.7,44.05,299953,
2012-09-11 12:09:00,ASTMIC,45.3,46.0,42.5,43.0,891609,
2012-09-12 12:09:00,ASTMIC,43.1,43.75,42.3,42.95,108246,
2012-09-13 12:09:00,ASTMIC,43.65,43.65,42.05,42.55,115801,
2012-09-14 12:09:00,ASTMIC,42.95,43.55,41.75,41.95,126313,
2012-09-17 12:09:00,ASTMIC,42.35,42.6,41.5,41.65,56740,
2012-09-18 12:09:00,ASTMIC,41.95,43.45,41.55,42.5,110184,
2012-09-20 12:09:00,ASTMIC,41.8,42.95,41.5,41.8,24078,
2012-09-21 12:09:00,ASTMIC,42.0,42.8,41.5,41.95,64827,
2012-09-24 12:09:00,ASTMIC,41.7,42.75,41.65,41.85,26168,
2012-09-25 12:09:00,ASTMIC,41.8,42.7,41.15,41.75,56581,
2012-09-26 12:09:00,ASTMIC,41.6,50.0,41.6,45.7,2447068,
2012-09-27 12:09:00,ASTMIC,46.2,46.2,43.6,44.15,308639,
2012-09-28 12:09:00,ASTMIC,44.7,45.0,43.05,43.25,134800,
2012-10-01 12:10:00,ASTMIC,43.9,43.9,43.2,43.55,40732,
2012-10-03 12:10:00,ASTMIC,44.2,45.55,43.65,44.55,150526,
2012-10-05 12:10:00,ASTMIC,44.7,44.7,42.5,42.85,94346,
2012-10-08 12:10:00,ASTMIC,43.7,43.7,42.4,42.75,52316,
2012-10-09 12:10:00,ASTMIC,43.0,44.5,42.9,44.3,150259,
2012-10-10 12:10:00,ASTMIC,44.0,46.0,43.5,44.25,150454,
2012-10-11 12:10:00,ASTMIC,44.0,44.35,42.25,43.75,127427,
2012-10-12 12:10:00,ASTMIC,43.2,44.4,43.2,43.55,81671,
2012-10-15 12:10:00,ASTMIC,43.95,44.0,43.35,43.65,27802,
2012-10-16 12:10:00,ASTMIC,43.35,44.15,42.75,43.0,59816,
2012-10-17 12:10:00,ASTMIC,43.25,43.8,42.6,42.75,32930,
2012-10-18 12:10:00,ASTMIC,43.8,44.1,42.75,43.6,33549,
2012-10-19 12:10:00,ASTMIC,43.25,43.95,43.25,43.35,29092,
2012-10-22 12:10:00,ASTMIC,43.8,44.1,42.3,42.65,70970,
2012-10-23 12:10:00,ASTMIC,43.8,44.25,42.6,43.85,108557,
2012-10-25 12:10:00,ASTMIC,43.4,44.45,42.9,43.15,52281,
2012-10-26 12:10:00,ASTMIC,43.1,43.65,42.45,42.65,86794,
2012-10-29 12:10:00,ASTMIC,42.6,44.45,41.55,42.0,207123,
2012-10-30 12:10:00,ASTMIC,41.8,42.0,40.35,40.55,109716,
2012-10-31 12:10:00,ASTMIC,40.65,41.25,38.75,39.1,216744,
2012-11-01 12:11:00,ASTMIC,39.7,39.95,38.95,39.4,232127,
2012-11-02 12:11:00,ASTMIC,39.95,40.95,38.15,38.45,199861,
